סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
8300,167,0,ראשון לציון,1300,783,577,2,575,131,21,14,0,5,1,0,0,5,0,56,36,13,9,111,41,0,0,0,1,6,27,4,2,0,0,0,8,0,1,0,3,80
8300,171,0,ראשון לציון,1300,675,569,1,568,169,13,3,0,1,0,0,0,13,0,39,0,4,6,127,42,0,0,0,0,24,72,1,0,0,2,0,5,0,0,0,3,44
8300,172,0,ראשון לציון,1300,735,628,8,620,214,15,1,0,3,0,0,0,7,0,40,4,0,13,121,47,1,0,0,0,14,75,9,1,0,5,0,14,0,0,0,1,35
8300,173,0,ראשון לציון,1300,786,672,5,667,176,21,5,0,6,0,0,0,19,0,48,9,3,30,134,42,1,0,0,0,33,67,5,1,0,3,0,6,0,0,0,3,55
8300,174,0,ראשון לציון,1300,672,559,3,556,197,15,1,0,4,0,0,0,9,0,73,1,0,11,81,33,0,0,0,0,12,73,4,3,0,0,0,4,0,0,0,1,34
8300,175,0,ראשון לציון,1300,781,665,8,657,244,7,2,0,1,0,0,0,12,1,48,2,1,13,125,48,0,0,0,0,18,51,29,1,0,3,0,5,0,0,1,3,42
8300,180,0,ראשון לציון,1300,451,395,2,393,155,10,1,0,7,0,0,0,8,0,24,3,0,12,64,33,0,0,0,0,11,39,3,0,0,3,0,3,0,0,0,2,15
8300,187,0,ראשון לציון,1300,611,519,2,517,161,29,1,1,7,0,0,0,8,0,38,2,3,10,101,29,2,0,0,0,18,51,7,1,0,1,0,10,0,0,1,1,35
8300,188,0,ראשון לציון,1300,662,582,6,576,163,18,3,0,1,2,0,0,12,0,35,17,6,9,105,42,0,0,0,0,23,75,4,0,0,3,0,1,0,0,0,2,55
8300,189,0,ראשון לציון,1300,546,470,5,465,138,9,3,0,4,0,0,0,9,0,33,17,13,5,92,31,0,0,0,0,16,48,2,1,0,2,0,4,0,0,0,1,37
8300,190,0,ראשון לציון,1300,734,606,4,602,178,8,3,0,5,0,0,0,5,0,45,24,2,8,117,59,0,0,2,0,12,74,11,0,0,2,0,5,0,1,0,4,37
8300,191,0,ראשון לציון,1300,794,671,8,663,203,18,10,0,1,1,0,0,20,0,62,13,10,17,123,45,1,0,0,0,23,67,5,1,0,2,0,5,0,0,0,3,33
8300,192,0,ראשון לציון,1300,545,430,5,425,118,11,5,0,3,0,0,0,4,0,39,21,7,12,82,52,0,0,0,0,12,32,5,1,0,0,0,2,0,0,1,1,17
8300,195,0,ראשון לציון,1300,682,576,3,573,180,13,1,0,2,0,0,0,7,0,38,4,2,31,116,30,0,0,0,0,23,69,8,0,0,1,0,3,0,0,0,3,42
8300,196,0,ראשון לציון,1300,762,668,5,663,204,18,3,0,3,0,0,0,10,0,58,9,1,20,118,54,0,0,0,0,23,79,6,1,0,1,0,4,0,0,0,2,49
8300,197,0,ראשון לציון,1300,582,506,2,504,133,16,0,0,0,0,0,0,11,0,37,3,0,23,98,54,0,0,0,0,9,76,3,0,0,1,0,4,0,0,1,1,34
8300,200,0,ראשון לציון,1300,721,609,3,606,205,9,11,0,10,1,0,0,15,0,60,8,3,12,92,61,0,0,0,0,15,65,3,0,0,0,0,4,0,0,0,2,30
8300,201,0,ראשון לציון,1300,751,655,4,651,254,11,0,0,2,1,0,0,15,0,71,17,0,25,77,69,0,0,0,1,12,57,2,1,0,3,0,10,0,0,0,4,19
8300,202,0,ראשון לציון,1300,827,661,11,650,186,49,4,0,5,1,0,0,7,0,43,35,7,33,102,34,0,0,0,0,15,37,5,0,0,2,0,14,0,0,0,4,67
8300,203,0,ראשון לציון,1300,649,450,20,430,114,5,5,0,4,0,2,0,7,0,31,63,6,12,52,45,4,0,0,0,10,26,25,1,0,2,0,5,1,0,2,1,7
8300,204,0,ראשון לציון,1300,757,633,8,625,164,36,2,0,6,0,1,1,21,1,75,35,14,23,83,44,0,0,0,0,13,49,9,0,0,3,0,6,0,3,0,3,33
8300,205,0,ראשון לציון,1300,652,552,3,549,131,10,1,0,7,0,0,0,11,1,44,54,21,16,82,48,0,0,0,0,15,53,2,1,0,2,0,3,0,1,0,6,40
8300,206,0,ראשון לציון,1300,523,421,2,419,116,4,3,0,9,0,0,0,9,0,28,18,5,13,73,35,1,0,0,0,16,48,5,0,0,1,0,1,0,0,0,1,33
8300,207,0,ראשון לציון,1300,601,510,4,506,49,30,10,0,13,0,0,0,13,0,13,6,1,9,133,15,0,0,0,2,8,21,5,0,0,0,1,1,0,0,0,1,175
8300,210,0,ראשון לציון,1300,753,621,5,616,194,12,0,0,3,2,1,0,14,0,65,11,10,21,118,68,0,0,0,0,8,49,6,0,0,1,0,10,0,0,0,1,22
8300,211,0,ראשון לציון,1300,543,453,2,451,136,6,0,0,1,2,0,0,8,0,45,14,1,18,74,63,0,0,0,0,9,50,5,1,0,0,0,5,0,0,0,2,11
8300,212,0,ראשון לציון,1300,515,416,10,406,98,66,1,0,29,0,1,0,9,0,19,5,1,7,60,24,0,0,0,0,6,28,5,0,0,0,0,9,0,0,0,2,36
8300,220,0,ראשון לציון,1300,725,548,13,535,88,19,5,0,2,0,0,1,13,0,53,52,19,15,113,37,0,0,0,0,14,34,10,1,0,2,0,8,0,2,0,2,45
8300,225,0,ראשון לציון,1300,465,381,2,379,164,4,3,0,3,0,0,0,7,0,38,1,4,11,51,37,0,0,0,0,4,31,1,2,0,3,0,3,0,0,0,1,11
8300,250,0,ראשון לציון,1300,724,525,8,517,96,14,6,0,4,0,0,2,9,0,27,68,13,18,107,29,0,0,0,0,19,32,6,3,0,0,0,2,0,4,0,1,57
8300,260,0,ראשון לציון,1300,810,706,7,699,171,11,2,0,4,0,0,0,8,0,75,50,21,17,122,63,0,0,0,0,12,74,5,1,0,3,0,9,0,1,0,6,44
8300,261,0,ראשון לציון,1300,821,718,7,711,174,15,8,0,4,1,0,0,21,0,55,46,17,22,150,37,0,0,2,1,24,72,6,0,0,1,0,6,0,0,0,1,48
8300,262,0,ראשון לציון,1300,887,747,4,743,176,47,9,0,1,1,0,0,10,0,39,30,6,17,142,48,1,0,0,0,14,70,5,1,0,2,0,5,0,2,2,1,114
8300,263,0,ראשון לציון,1300,807,682,8,674,164,19,5,0,0,0,1,0,8,0,55,20,4,17,145,57,1,0,1,0,25,82,5,0,0,5,0,0,0,1,1,2,56
8300,264,1,ראשון לציון,1300,452,381,1,380,80,11,2,0,1,0,0,0,20,0,44,25,20,14,53,21,0,0,0,0,13,44,1,0,0,1,0,2,0,0,2,1,25
8300,264,2,ראשון לציון,1300,451,392,4,388,91,3,3,0,3,0,0,0,6,2,40,27,20,16,75,27,0,0,0,0,7,35,3,0,0,0,0,1,0,2,0,0,27
8300,265,0,ראשון לציון,1300,787,679,14,665,190,11,5,0,1,0,0,0,10,1,64,51,9,29,95,52,0,0,0,0,23,55,3,0,0,6,0,3,0,0,0,4,53
8300,270,0,ראשון לציון,1300,686,608,7,601,192,10,1,0,2,0,0,0,5,0,51,1,2,24,118,38,0,0,0,1,19,74,4,1,0,2,0,2,0,0,1,3,50
8300,271,0,ראשון לציון,1300,869,730,3,727,250,20,4,0,5,0,0,0,7,1,58,5,5,20,123,54,0,0,0,0,12,107,6,1,0,0,0,6,0,0,1,2,40
8300,272,0,ראשון לציון,1300,819,695,7,688,170,15,2,0,3,0,1,1,10,0,39,59,10,31,121,53,0,0,0,0,23,81,6,0,0,3,0,3,0,0,0,6,51
8300,501,0,ראשון לציון,1300,444,326,7,319,146,7,10,0,0,0,0,0,4,0,18,4,5,3,40,25,0,0,0,0,4,26,2,0,0,0,0,4,0,1,0,1,19
8300,502,0,ראשון לציון,1300,673,531,8,523,64,21,7,0,4,0,1,0,26,1,10,7,1,12,182,15,0,0,0,1,12,21,3,1,0,0,0,9,0,0,1,2,122
8300,503,0,ראשון לציון,1300,623,486,16,470,51,4,2,0,2,0,0,1,11,0,18,33,9,3,158,9,0,0,0,0,13,18,1,1,0,0,0,2,0,3,0,0,131
8300,953,0,ראשון לציון,1300,615,529,6,523,183,17,2,0,4,1,0,0,6,0,45,3,1,12,103,34,0,0,0,0,11,61,4,0,0,1,0,4,0,1,0,1,29
8300,954,0,ראשון לציון,1300,821,718,4,714,178,15,6,0,2,0,1,0,7,0,70,15,1,33,133,68,1,0,0,1,22,97,7,2,0,2,0,4,0,0,0,2,47
8400,1,1,רחובות,1300,423,365,4,361,39,6,4,0,5,0,0,0,10,2,26,54,14,6,68,23,0,0,0,0,6,16,4,0,0,1,1,2,0,0,1,2,71
8400,1,2,רחובות,1300,396,346,6,340,44,2,5,0,6,0,0,0,3,0,34,53,30,3,60,21,0,0,1,0,5,17,2,0,0,1,0,4,0,0,0,1,48
8400,2,0,רחובות,1300,761,591,13,578,31,25,7,0,40,1,0,0,18,1,8,27,9,40,135,8,0,0,0,0,8,11,0,0,0,0,1,3,0,0,2,2,201
8400,3,0,רחובות,1300,781,547,13,534,31,7,6,0,25,0,0,1,14,0,23,68,22,24,87,11,0,0,0,2,5,16,5,0,0,0,1,3,0,4,1,2,176
8400,4,0,רחובות,1300,581,396,13,383,34,22,12,1,3,0,0,0,4,4,16,15,0,31,80,3,0,0,1,0,9,3,2,0,0,1,0,0,1,0,1,0,140
8400,5,1,רחובות,1300,429,327,11,316,13,27,5,0,2,0,0,0,3,2,4,34,13,106,34,3,1,0,0,1,5,2,1,0,0,1,0,3,0,1,4,1,50
8400,5,2,רחובות,1300,382,286,3,283,18,7,5,0,4,0,0,0,2,1,12,42,10,53,36,5,0,0,0,1,5,9,1,0,0,1,0,5,0,3,0,1,62
8400,6,0,רחובות,1300,745,496,24,472,28,26,15,1,3,1,1,0,8,0,10,48,10,83,67,5,0,0,0,3,13,12,1,0,0,1,1,9,0,1,2,5,118
8400,7,0,רחובות,1300,786,562,24,538,28,33,9,1,4,2,1,0,11,2,18,58,19,58,66,11,1,0,1,6,4,10,7,1,0,1,0,9,1,1,0,2,173
8400,8,0,רחובות,1300,724,485,21,464,32,54,5,1,2,0,0,0,6,0,14,58,19,119,52,9,1,0,0,0,9,5,1,0,0,0,1,5,0,2,5,0,64
8400,9,0,רחובות,1300,699,487,9,478,34,36,15,0,1,0,0,0,9,1,11,78,21,47,63,14,0,0,0,2,5,9,2,0,0,1,0,5,0,0,1,2,121
8400,11,0,רחובות,1300,280,226,0,226,105,5,1,0,2,0,0,0,4,0,19,1,0,5,22,24,0,0,0,0,0,26,2,1,0,0,0,1,0,0,0,0,8
8400,12,0,רחובות,1300,708,528,6,522,183,8,3,0,4,2,1,0,16,0,26,12,8,11,62,100,0,0,0,0,9,42,7,0,0,0,0,4,0,0,0,1,23
8400,13,0,רחובות,1300,722,539,5,534,194,19,1,0,5,2,0,0,16,2,36,10,9,5,65,88,0,0,0,0,8,36,11,1,0,0,0,9,0,1,2,0,14
8400,14,0,רחובות,1300,746,579,4,575,165,15,2,1,4,0,0,0,10,0,48,24,5,9,91,95,0,0,0,1,11,40,5,0,0,5,0,5,0,0,0,2,37
8400,15,0,רחובות,1300,667,536,6,530,144,19,8,0,6,0,0,0,19,0,17,1,0,7,107,29,0,0,0,2,4,27,13,0,0,0,0,7,0,0,0,5,115
8400,16,0,רחובות,1300,609,468,13,455,115,20,4,0,10,1,0,0,16,0,31,23,8,13,92,42,0,0,0,0,17,23,10,0,0,0,0,2,0,0,0,3,25
8400,17,0,רחובות,1300,747,585,2,583,102,33,4,0,41,0,0,0,13,0,13,3,3,15,132,17,2,0,0,0,11,24,14,1,0,2,0,5,0,0,1,1,146
8400,18,0,רחובות,1300,660,484,14,470,62,35,3,0,24,1,0,0,22,0,23,20,24,13,93,26,0,0,0,0,10,18,12,0,0,0,1,11,0,0,0,2,70
8400,19,0,רחובות,1300,673,532,7,525,172,22,2,0,18,3,0,0,25,0,27,11,6,17,68,53,4,0,0,0,7,38,9,0,0,0,0,7,0,1,0,1,34
8400,20,0,רחובות,1300,657,520,12,508,168,13,6,0,13,1,0,0,15,0,41,4,2,11,72,42,0,0,0,0,6,24,18,0,0,2,0,3,0,1,0,1,65
8400,21,0,רחובות,1300,686,531,8,523,211,15,2,1,2,0,0,0,6,0,52,19,7,4,66,74,1,0,0,0,4,36,10,1,0,0,0,3,0,0,0,2,7
8400,22,0,רחובות,1300,628,491,6,485,146,12,2,0,3,1,0,0,10,0,40,21,20,7,65,61,0,0,0,0,8,46,11,0,0,1,0,3,0,1,1,3,23
8400,23,0,רחובות,1300,717,550,13,537,140,11,8,0,6,0,0,0,22,0,34,44,26,14,102,44,1,0,1,0,10,22,9,0,0,0,0,3,0,3,0,3,34
8400,24,0,רחובות,1300,702,565,8,557,196,7,2,1,5,0,0,0,13,0,43,32,11,26,66,81,0,0,0,1,8,44,5,0,0,1,0,2,0,2,0,2,9
8400,25,0,רחובות,1300,677,466,11,455,143,9,0,0,1,0,0,0,9,0,47,51,20,5,53,51,0,0,0,0,7,17,8,2,0,0,0,4,0,2,0,2,24
8400,26,0,רחובות,1300,633,496,6,490,164,12,1,0,4,2,0,0,13,0,43,34,11,5,54,77,0,0,0,1,6,30,10,1,0,2,0,1,0,4,1,3,11
8400,27,0,רחובות,1300,764,588,8,580,195,9,1,1,5,1,0,0,13,0,34,27,18,22,81,74,0,0,0,0,8,38,8,0,0,2,0,10,0,0,1,2,30
8400,28,0,רחובות,1300,788,586,13,573,205,11,6,0,5,3,0,0,8,0,50,40,8,15,63,70,0,0,0,0,10,40,14,0,0,2,1,4,0,0,0,2,16
8400,29,0,רחובות,1300,809,607,5,602,212,11,2,0,6,1,0,0,15,1,58,22,16,12,82,81,0,0,0,0,11,33,17,0,0,0,0,4,0,1,0,4,13
8400,30,0,רחובות,1300,590,410,8,402,157,9,3,0,3,0,1,0,10,0,42,12,13,7,53,36,0,0,0,0,7,17,9,0,0,1,0,11,0,0,0,2,9
8400,31,0,רחובות,1300,686,536,6,530,164,8,1,0,20,0,1,0,11,2,38,27,12,24,84,50,0,0,0,1,6,37,7,0,0,2,0,6,0,0,0,3,26
8400,32,0,רחובות,1300,353,275,6,269,65,13,3,0,11,0,0,0,6,0,22,13,11,6,51,11,1,0,0,0,5,10,5,1,0,0,0,2,1,0,0,1,31
8400,33,0,רחובות,1300,772,599,8,591,54,54,89,0,2,0,0,1,28,0,29,62,18,10,61,24,0,0,0,1,7,10,6,0,0,0,0,1,1,2,0,2,129
8400,34,0,רחובות,1300,708,540,6,534,107,57,57,0,6,0,0,0,21,0,44,33,7,15,75,31,0,0,0,0,5,13,5,1,0,0,0,1,0,2,0,0,54
8400,35,0,רחובות,1300,741,575,7,568,157,42,10,0,4,1,0,0,21,0,71,24,17,16,53,73,1,0,0,0,9,31,10,0,0,1,0,5,0,0,1,2,19
8400,36,0,רחובות,1300,635,484,9,475,175,32,4,0,2,2,0,0,18,2,22,20,17,6,56,64,0,0,0,0,7,30,9,1,0,0,0,4,0,0,0,0,4
8400,37,0,רחובות,1300,732,582,3,579,224,33,5,0,9,2,0,0,22,0,39,10,14,8,51,81,0,0,0,0,3,44,9,0,0,0,0,6,0,0,0,1,18
8400,38,0,רחובות,1300,624,413,5,408,143,17,1,1,4,1,0,0,16,0,32,9,10,5,45,74,1,0,0,0,4,31,4,0,0,1,0,4,0,0,0,1,4
8400,39,0,רחובות,1300,636,459,15,444,86,20,7,0,6,0,1,0,7,1,32,53,35,9,88,18,0,0,0,0,11,26,3,0,0,4,0,4,0,2,0,0,31
8400,40,0,רחובות,1300,696,526,5,521,131,58,0,0,1,1,0,0,26,0,47,34,20,2,76,68,0,0,0,0,9,21,5,0,0,0,1,5,1,0,0,2,13
8400,41,0,רחובות,1300,765,547,8,539,135,20,10,0,11,0,0,1,10,0,44,40,26,8,86,61,0,0,0,2,13,22,10,0,0,4,0,2,0,2,1,3,28
8400,42,0,רחובות,1300,646,487,1,486,189,19,3,0,4,1,0,0,16,0,42,16,6,0,69,67,0,0,0,0,9,31,2,2,0,0,0,4,0,0,0,1,5
8400,43,0,רחובות,1300,680,565,6,559,171,75,5,0,10,0,0,0,32,0,29,22,14,6,81,56,1,0,0,0,2,27,11,1,0,1,0,0,0,2,0,0,13
8400,44,0,רחובות,1300,485,379,3,376,148,20,1,0,3,2,0,0,19,0,27,13,4,1,26,75,0,0,0,1,5,19,2,0,0,0,0,4,0,0,0,3,3
8400,45,0,רחובות,1300,701,572,6,566,165,41,2,0,7,0,0,0,26,0,44,38,18,10,74,51,1,0,0,0,12,40,12,0,0,0,0,7,0,0,0,2,16
8400,46,0,רחובות,1300,584,422,4,418,157,27,1,0,4,0,0,0,8,0,37,17,10,2,44,69,0,0,0,0,8,9,7,0,0,0,0,5,0,2,0,2,9
8400,47,0,רחובות,1300,559,416,8,408,62,47,81,0,3,0,0,0,27,0,18,8,7,6,57,19,0,0,0,0,3,14,0,0,0,0,0,3,0,1,0,2,50
8400,48,0,רחובות,1300,693,530,21,509,73,6,6,0,1,0,0,1,24,0,34,120,40,36,65,31,0,0,0,0,2,17,5,0,0,2,0,2,1,5,1,2,35
8400,49,0,רחובות,1300,581,480,6,474,60,85,71,0,1,0,0,0,37,0,21,14,7,2,56,14,2,0,0,0,2,13,3,1,0,0,0,4,0,1,0,1,79
8400,50,0,רחובות,1300,689,531,9,522,149,58,8,0,0,0,0,0,45,0,31,17,14,1,36,88,0,0,0,1,6,31,11,2,0,0,0,4,0,3,1,1,15
8400,51,0,רחובות,1300,760,623,5,618,115,43,105,0,8,2,0,0,37,0,38,46,16,12,51,63,0,0,1,0,2,22,4,1,0,0,0,4,1,0,1,1,45
8400,52,0,רחובות,1300,739,578,6,572,171,62,14,0,2,2,0,0,24,2,43,44,16,18,45,54,1,0,0,0,6,20,12,0,0,3,0,1,1,0,0,5,26
8400,53,0,רחובות,1300,604,489,2,487,153,67,4,0,7,1,0,0,28,0,39,32,8,4,33,52,0,0,0,0,1,24,14,0,0,0,0,5,0,2,0,2,11
8400,54,0,רחובות,1300,554,458,8,450,108,46,5,0,6,0,0,0,21,0,32,3,1,5,51,45,1,0,0,0,6,32,3,0,0,0,0,1,0,1,1,2,80
8400,55,0,רחובות,1300,697,491,20,471,68,18,5,0,5,0,0,0,5,0,21,2,11,29,93,23,0,0,0,0,10,18,16,0,0,0,0,2,0,0,3,0,142
8400,56,0,רחובות,1300,646,460,14,446,57,21,7,0,2,0,0,0,11,1,15,60,37,61,57,37,0,0,0,1,7,7,0,0,0,2,1,4,0,1,0,1,56
8400,57,0,רחובות,1300,771,572,27,545,57,23,7,0,6,0,0,0,12,0,27,51,32,53,107,13,0,0,0,0,6,17,5,2,0,0,0,5,0,3,2,2,115
8400,58,0,רחובות,1300,510,403,15,388,54,9,8,0,9,0,0,0,11,0,12,9,7,20,109,11,0,0,1,1,13,18,4,0,0,3,0,4,0,4,0,0,81
8400,59,0,רחובות,1300,564,444,6,438,85,8,6,0,11,0,0,0,9,0,27,14,10,10,100,54,0,0,0,0,13,28,2,0,0,2,0,5,0,0,0,2,52
8400,60,0,רחובות,1300,444,378,5,373,169,3,3,0,3,1,0,0,2,0,27,0,0,7,52,44,0,0,0,0,4,33,4,0,0,0,0,2,0,0,0,3,16
8400,61,0,רחובות,1300,504,388,5,383,157,4,1,0,10,1,0,0,11,0,38,2,7,10,46,42,0,0,0,0,6,27,4,1,0,0,0,5,0,0,0,1,10
8400,62,0,רחובות,1300,527,437,3,434,132,15,3,0,6,1,0,0,9,0,37,6,5,5,61,58,0,0,0,0,10,52,4,0,0,0,0,2,0,0,0,2,26
8400,64,0,רחובות,1300,669,510,8,502,161,21,2,0,5,0,0,0,21,0,44,8,6,15,75,67,0,0,0,0,8,48,5,0,0,0,0,3,0,2,0,4,7
8400,65,0,רחובות,1300,753,613,22,591,118,42,48,0,3,2,0,0,32,0,44,62,27,9,70,34,3,0,0,0,7,19,9,1,0,0,0,3,0,3,0,2,53
8400,66,0,רחובות,1300,500,363,6,357,103,15,2,0,5,0,0,0,19,0,19,13,6,7,69,37,0,0,0,0,5,29,11,0,0,0,0,3,0,0,0,0,14
8400,67,0,רחובות,1300,543,423,5,418,127,35,5,0,1,1,0,0,29,0,36,28,10,8,40,47,0,0,0,0,2,21,6,0,0,0,0,4,0,3,0,0,15
8400,68,0,רחובות,1300,460,323,6,317,65,25,2,0,3,0,0,1,18,0,34,20,20,2,55,25,1,0,0,0,4,7,5,0,0,0,0,2,0,0,0,1,27
8400,69,0,רחובות,1300,695,552,5,547,77,32,5,0,50,0,0,1,17,0,28,12,7,10,149,16,0,0,1,0,13,20,2,0,0,2,0,8,0,0,0,2,95
8400,70,0,רחובות,1300,593,497,6,491,96,17,7,0,20,1,0,0,15,0,25,22,13,31,109,38,0,0,0,0,16,23,3,0,0,0,0,3,0,2,0,2,48
8400,71,0,רחובות,1300,541,378,5,373,27,6,2,0,4,0,0,0,2,1,19,52,8,69,73,21,0,0,1,2,7,11,0,0,0,1,0,2,1,0,2,1,61
8400,72,0,רחובות,1300,763,562,13,549,129,10,10,0,16,0,0,0,16,0,30,54,27,11,105,19,0,0,0,0,12,19,6,1,0,3,1,9,0,0,1,1,69
8400,73,0,רחובות,1300,766,600,11,589,56,22,4,0,39,0,1,0,22,0,8,25,11,14,194,14,0,0,1,0,11,27,2,0,0,0,0,5,0,0,1,4,128
8400,74,0,רחובות,1300,684,508,8,500,36,31,10,0,39,0,1,0,13,0,9,31,14,21,132,21,2,0,0,0,7,24,3,1,0,1,1,6,1,0,0,2,94
8400,75,0,רחובות,1300,614,497,6,491,34,31,4,0,19,1,0,0,11,1,13,15,15,21,135,9,0,0,0,1,8,11,8,1,0,0,1,4,0,2,2,0,144
8400,76,0,רחובות,1300,710,552,12,540,63,20,3,1,6,0,1,0,11,1,21,46,27,29,107,36,0,0,2,0,9,32,5,0,0,2,0,8,1,6,1,2,100
8400,77,0,רחובות,1300,682,581,9,572,46,68,210,0,1,0,0,0,46,0,24,25,3,5,33,8,0,0,0,0,2,7,5,0,0,2,0,1,0,2,0,0,84
8400,78,0,רחובות,1300,814,625,9,616,73,29,2,0,43,0,0,0,9,0,25,21,15,18,174,25,1,0,0,0,11,24,5,0,0,1,0,7,0,5,0,2,126
8400,79,0,רחובות,1300,489,389,9,380,72,19,1,0,10,1,1,0,14,0,41,33,13,18,65,11,0,0,0,1,6,17,8,0,0,1,1,4,0,0,0,0,43
8400,80,0,רחובות,1300,535,439,3,436,172,9,1,0,7,1,0,0,11,0,49,0,0,3,48,76,0,0,0,0,6,23,3,2,0,1,0,8,0,0,0,0,16
8400,81,0,רחובות,1300,702,536,13,523,71,36,4,0,9,0,0,0,24,0,29,48,23,29,96,23,2,0,0,0,14,16,0,0,0,0,0,2,1,1,0,2,93
8400,82,0,רחובות,1300,509,376,10,366,35,7,5,0,6,0,0,0,5,4,14,45,15,34,80,13,0,0,1,1,10,8,3,0,0,3,0,6,0,1,1,3,66
8400,83,0,רחובות,1300,629,481,6,475,72,70,36,0,2,0,0,0,43,0,32,36,16,4,42,16,0,0,0,0,4,9,3,0,0,1,1,1,0,0,1,3,83
8400,84,0,רחובות,1300,676,576,6,570,54,194,58,0,2,0,0,0,66,0,14,15,17,8,38,11,0,0,0,0,3,17,1,1,0,0,0,2,0,4,0,3,62
8400,85,0,רחובות,1300,717,555,5,550,138,44,15,0,3,1,0,0,39,0,34,48,29,8,55,66,0,0,0,0,3,28,7,0,0,0,0,6,0,2,1,3,20
8400,86,0,רחובות,1300,610,468,11,457,53,11,5,0,14,0,0,1,7,0,30,65,19,43,78,20,0,0,0,2,11,16,9,0,0,4,2,6,0,0,0,2,59
8400,87,0,רחובות,1300,647,512,5,507,56,40,39,0,13,0,0,1,25,1,25,47,15,3,80,12,2,0,0,0,6,22,2,0,0,0,0,2,0,1,0,1,114
8400,88,0,רחובות,1300,767,546,21,525,62,8,11,0,10,0,0,0,12,1,32,64,21,21,92,34,3,0,0,1,10,15,3,0,0,1,0,4,0,1,0,0,119
8400,89,0,רחובות,1300,621,543,4,539,119,52,5,0,4,0,0,0,19,0,56,35,17,12,74,48,2,0,0,1,11,38,1,0,0,1,0,5,0,0,0,0,39
8400,90,0,רחובות,1300,655,513,3,510,157,22,2,0,3,0,0,1,15,0,43,31,11,14,87,64,0,0,0,0,11,25,6,0,0,0,0,7,0,0,0,2,9
8400,91,0,רחובות,1300,652,518,6,512,163,18,3,1,4,0,0,0,15,0,46,13,9,9,71,77,0,0,0,1,8,42,9,0,0,1,0,0,0,2,0,1,19
8400,92,0,רחובות,1300,428,340,5,335,37,12,2,0,20,0,0,0,10,0,13,9,7,8,106,10,0,0,0,0,6,12,0,0,0,0,0,4,0,0,0,2,77
8400,93,0,רחובות,1300,801,622,4,618,181,15,6,0,8,0,0,0,15,0,53,40,19,10,104,70,1,0,0,0,7,30,14,1,0,2,0,4,0,3,0,2,33
8400,94,0,רחובות,1300,536,381,4,377,132,28,2,0,1,1,0,0,8,0,23,24,12,6,45,42,0,0,0,0,7,21,14,0,0,0,0,1,0,0,0,2,8
8400,95,0,רחובות,1300,527,429,4,425,126,30,5,1,2,1,0,0,10,0,37,32,4,5,56,32,3,0,0,0,8,22,13,0,0,0,0,6,0,0,3,2,27
8400,96,0,רחובות,1300,547,397,2,395,125,7,1,0,3,0,0,0,10,0,47,17,19,6,54,44,1,0,1,0,9,17,11,0,0,3,0,5,0,0,0,4,11
8400,97,0,רחובות,1300,641,562,3,559,19,56,291,0,1,0,0,0,24,0,11,11,4,4,22,7,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,102
8400,98,0,רחובות,1300,625,473,8,465,91,31,12,0,6,0,0,0,9,0,21,61,13,16,47,35,0,0,0,1,12,20,11,0,0,0,0,3,1,2,1,2,70
8400,99,0,רחובות,1300,598,452,5,447,93,22,4,0,27,0,0,0,7,0,30,16,9,16,95,21,0,0,0,1,3,19,5,0,0,1,0,8,0,0,0,3,67
8400,100,0,רחובות,1300,628,475,1,474,141,10,1,0,9,1,0,0,16,0,36,40,24,7,95,32,0,0,0,0,4,26,4,0,0,1,0,5,0,1,0,1,20
8400,101,0,רחובות,1300,751,555,11,544,135,32,5,0,6,3,0,1,9,1,25,47,22,8,92,33,0,0,0,4,12,27,13,1,0,0,0,6,0,4,0,0,58
8400,102,0,רחובות,1300,538,430,13,417,56,30,1,0,26,0,0,0,7,0,13,9,5,22,104,14,0,0,0,2,9,25,1,1,0,0,0,3,0,0,1,0,88
8400,105,0,רחובות,1300,427,378,1,377,82,53,22,0,4,0,0,0,44,0,30,7,2,2,38,20,0,0,0,0,4,19,1,1,0,0,0,1,0,0,0,1,46
8400,106,0,רחובות,1300,712,593,9,584,40,97,102,0,3,3,0,0,68,0,10,22,0,4,64,17,1,0,0,0,2,8,8,1,0,1,0,5,0,0,1,2,125
8400,111,0,רחובות,1300,610,464,6,458,37,13,0,0,24,0,0,0,16,0,17,12,50,26,124,2,2,0,0,1,7,11,3,0,0,0,0,8,0,0,2,1,102
8400,112,0,רחובות,1300,534,465,7,458,15,53,60,0,15,1,0,0,29,1,8,8,3,10,84,9,0,0,0,0,3,4,3,0,0,0,0,4,0,0,0,0,148
8400,113,0,רחובות,1300,478,369,2,367,122,16,3,0,1,0,0,0,9,1,27,28,11,9,45,42,0,0,0,0,4,21,8,0,0,1,0,3,0,2,0,1,13
8400,114,0,רחובות,1300,667,514,9,505,39,75,54,0,5,0,0,0,32,1,28,56,20,21,62,18,0,0,0,1,5,14,4,0,0,0,0,5,0,2,1,3,59
