סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
2650,רמת השרון,3,579,397,396,1,73,0,2,8,0,3,1,2,0,5,0,0,1,171,17,84,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,12/02/2009 18:58
2650,רמת השרון,4,722,471,461,10,69,0,13,12,0,4,2,6,0,9,1,0,0,119,67,112,12,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,28,12/02/2009 18:58
2650,רמת השרון,5,719,452,444,8,30,0,3,63,0,3,2,2,0,20,0,0,0,89,13,115,12,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,1,82,12/02/2009 18:58
2650,רמת השרון,6,569,369,367,2,75,0,8,5,0,3,2,5,0,7,0,0,0,132,10,69,26,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,21,12/02/2009 18:58
2650,רמת השרון,7,428,294,292,2,92,0,2,2,1,3,0,6,2,2,0,0,1,115,6,39,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,12/02/2009 18:58
2650,רמת השרון,8,744,536,532,4,120,0,2,0,0,5,2,1,0,1,0,0,0,224,29,66,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,12/02/2009 18:58
2650,רמת השרון,9,638,423,418,5,93,0,2,1,0,5,5,0,0,1,0,0,0,173,6,53,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,12/02/2009 18:58
2650,רמת השרון,10,512,336,334,2,53,0,4,2,0,3,0,3,1,2,0,0,1,135,21,87,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,12/02/2009 18:58
2650,רמת השרון,11,580,417,417,0,111,0,1,4,0,1,2,1,0,3,0,0,1,176,9,66,30,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,12/02/2009 18:58
2650,רמת השרון,12,570,409,405,4,83,0,5,1,0,2,2,5,2,3,0,0,1,173,13,70,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,9,12/02/2009 18:58
2650,רמת השרון,13,716,490,485,5,99,0,3,1,0,5,3,2,0,2,0,0,0,203,17,93,46,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,4,12/02/2009 18:58
2650,רמת השרון,14,731,560,558,2,100,0,1,3,0,5,3,3,3,4,0,0,1,283,16,87,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,12/02/2009 18:58
2650,רמת השרון,15,747,483,478,5,82,0,8,32,0,3,2,2,0,4,1,0,0,163,14,104,26,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,29,12/02/2009 18:58
2650,רמת השרון,16,623,376,369,7,26,0,16,35,0,0,4,4,0,14,0,0,0,70,14,116,6,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,56,12/02/2009 18:58
2650,רמת השרון,17,530,343,342,1,24,0,11,42,0,3,3,3,2,7,0,0,0,55,11,107,7,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,61,12/02/2009 18:58
2650,רמת השרון,18,429,253,249,4,20,0,3,20,0,5,0,2,0,7,0,0,1,73,18,66,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,12/02/2009 18:58
2650,רמת השרון,19,561,423,421,2,136,0,3,2,0,4,3,2,2,1,0,0,0,170,4,57,33,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,12/02/2009 18:58
2650,רמת השרון,20,436,311,309,2,72,0,2,0,0,5,2,0,1,0,0,0,0,145,3,52,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,12/02/2009 18:58
2650,רמת השרון,21,651,461,460,1,79,1,0,1,0,4,2,1,1,4,0,0,0,201,15,111,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,12/02/2009 18:58
2650,רמת השרון,22,659,456,454,2,89,0,3,2,1,1,0,1,0,1,0,0,2,211,22,85,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,12/02/2009 18:58
2650,רמת השרון,23,597,451,450,1,117,1,0,1,0,3,3,6,1,2,0,0,0,186,14,71,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12/02/2009 18:58
2650,רמת השרון,24,674,504,496,8,129,0,3,2,0,8,4,1,0,0,0,0,0,236,11,65,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,12/02/2009 18:58
2650,רמת השרון,25,724,502,502,0,100,1,1,7,2,5,3,1,1,1,0,0,0,241,15,79,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,12/02/2009 18:58
2650,רמת השרון,26,618,448,446,2,94,0,1,1,0,3,3,1,0,2,0,0,0,211,18,70,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,12/02/2009 18:58
2650,רמת השרון,27,714,521,517,4,116,0,3,3,0,5,3,0,1,3,0,0,1,215,16,92,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,12/02/2009 18:58
2650,רמת השרון,28,584,367,365,2,69,0,0,3,0,2,2,3,1,6,0,0,0,158,16,77,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12/02/2009 18:58
2650,רמת השרון,29,426,318,317,1,62,0,1,9,0,2,0,1,1,2,0,0,0,144,16,54,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,12/02/2009 18:58
2650,רמת השרון,30,718,523,518,5,111,0,1,1,0,5,1,0,3,4,0,0,0,268,14,78,27,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,12/02/2009 18:58
2650,רמת השרון,31,620,465,464,1,116,0,10,1,0,4,0,6,2,6,0,0,0,198,10,67,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,12/02/2009 18:58
2650,רמת השרון,32,737,515,509,6,76,0,1,1,1,6,0,5,1,1,0,0,1,251,15,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12/02/2009 18:58
2650,רמת השרון,33,679,495,495,0,84,0,4,2,0,4,2,4,2,3,0,0,0,238,16,99,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,12/02/2009 18:58
2650,רמת השרון,34,476,364,362,2,84,0,4,2,0,3,1,2,1,5,0,0,1,145,15,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12/02/2009 18:58
2650,רמת השרון,35,596,454,448,6,119,0,0,0,0,2,6,0,1,1,0,0,0,199,11,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12/02/2009 18:58
2650,רמת השרון,36,611,444,443,1,112,0,2,0,0,1,2,1,0,4,0,0,0,181,15,95,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,12/02/2009 18:58
2650,רמת השרון,37,500,364,362,2,71,0,3,2,0,1,5,1,2,2,0,0,0,149,20,71,24,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,12/02/2009 18:58
2650,רמת השרון,38,735,542,542,0,110,0,2,0,0,6,5,0,1,6,0,0,1,235,22,93,41,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,7,7,12/02/2009 18:58
2650,רמת השרון,39,417,279,278,1,50,0,2,7,0,1,0,1,0,3,0,0,0,82,14,84,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,23,12/02/2009 18:58
2650,רמת השרון,40,571,439,434,5,105,0,2,3,0,6,2,2,1,1,0,0,0,191,15,66,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12/02/2009 18:58
2650,רמת השרון,41,617,457,455,2,104,0,2,2,0,5,0,4,2,4,0,0,0,216,14,64,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,12/02/2009 18:58
2650,רמת השרון,42,596,446,445,1,104,0,3,0,0,4,7,0,1,3,0,0,1,196,8,74,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12/02/2009 18:58
2650,רמת השרון,43,506,363,361,2,68,0,4,1,1,1,2,4,1,5,0,0,0,145,14,75,24,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,10,12/02/2009 18:58
2650,רמת השרון,44,486,365,361,4,82,0,0,4,0,4,4,3,1,2,1,0,0,172,15,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12/02/2009 18:58
2650,רמת השרון,45,492,257,255,2,15,0,2,13,0,2,1,1,0,12,0,0,0,47,12,90,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,52,12/02/2009 18:58
2650,רמת השרון,46,510,355,351,4,43,0,8,18,0,0,3,5,1,9,0,0,0,126,12,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12/02/2009 18:58
2650,רמת השרון,47,408,285,285,0,51,0,1,2,0,0,2,1,0,4,0,0,0,122,8,54,29,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,12/02/2009 18:58
2650,רמת השרון,51,648,438,435,3,98,0,2,2,0,1,1,1,0,1,0,0,0,186,18,87,27,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,3,12/02/2009 18:58
2650,רמת השרון,52,725,517,514,3,111,1,5,2,0,7,3,5,4,0,0,0,0,228,13,82,40,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,12/02/2009 18:58
2650,רמת השרון,53,437,287,284,3,59,0,2,1,0,3,1,4,0,1,0,0,0,136,10,44,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,12/02/2009 18:58
2650,רמת השרון,54,632,443,442,1,72,0,1,3,0,2,0,0,1,0,0,0,0,235,12,78,28,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,12/02/2009 18:58
2650,רמת השרון,55,480,333,330,3,79,0,1,6,0,1,1,1,2,3,0,0,0,140,13,48,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,12/02/2009 18:58
2650,רמת השרון,63,640,497,494,3,134,0,2,0,0,0,8,4,2,4,0,0,0,236,6,51,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12/02/2009 18:58
2650,רמת השרון,65,409,278,276,2,63,0,2,0,0,1,2,1,0,2,0,0,0,136,8,35,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12/02/2009 18:58
2650,רמת השרון,66,578,447,445,2,70,0,3,11,0,5,2,2,0,3,0,0,0,184,23,91,25,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,20,12/02/2009 18:58
2650,רמת השרון,67,420,303,302,1,45,0,2,11,0,2,0,0,4,9,0,0,0,89,24,83,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,20,12/02/2009 18:58
178,רמת יוחנן,1,681,469,467,2,238,0,1,1,0,12,0,1,0,4,0,0,0,123,31,15,32,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,12/02/2009 18:58
122,רמת ישי,1,760,520,520,0,79,1,4,0,0,6,1,0,0,9,0,0,0,220,32,126,21,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,4,11,12/02/2009 18:58
122,רמת ישי,2,671,481,481,0,75,0,5,2,0,6,0,2,2,21,0,0,1,197,54,89,13,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,7,12/02/2009 18:58
122,רמת ישי,3,569,447,444,3,75,0,2,1,0,1,0,3,1,4,0,0,0,183,37,100,16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,15,12/02/2009 18:58
122,רמת ישי,4,676,466,465,1,83,0,11,1,0,6,2,2,1,11,0,0,0,187,32,97,18,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,7,12/02/2009 18:58
122,רמת ישי,5,725,541,540,1,78,0,3,0,0,15,2,1,0,4,0,0,0,235,61,111,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,12/02/2009 18:58
122,רמת ישי,6,591,445,444,1,70,0,8,0,0,3,0,0,3,4,0,0,0,186,46,96,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,4,12/02/2009 18:58
122,רמת ישי,7,477,356,355,1,56,0,3,0,0,7,1,1,2,11,0,0,1,142,30,76,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12/02/2009 18:58
4701,רמת מגשימים,1,460,368,368,0,4,0,113,2,0,2,0,0,0,117,0,0,0,8,30,79,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,12/02/2009 18:58
339,רמת צבי,1,346,254,253,1,80,0,2,0,1,3,2,0,0,0,0,0,0,99,10,28,22,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,12/02/2009 18:58
460,רמת רזיאל,1,362,273,273,0,41,0,3,0,0,21,7,1,0,9,0,0,0,73,17,58,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,12/02/2009 18:58
127,רמת רחל,1,311,226,223,3,74,0,2,0,0,2,1,0,0,1,0,0,0,82,11,22,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,12/02/2009 18:58
789,רנן,1,311,174,174,0,44,0,3,0,0,1,0,0,0,1,0,0,0,70,19,26,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,12/02/2009 18:58
713,רעים,1,324,234,234,0,99,0,0,0,0,1,1,0,1,0,0,0,0,88,6,8,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12/02/2009 18:58
8700,רעננה,1,705,488,484,4,96,0,9,3,0,5,2,2,1,9,1,0,0,202,19,85,26,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,12,12/02/2009 18:58
8700,רעננה,2,554,332,327,5,31,0,9,6,0,3,1,0,1,16,0,0,0,84,39,95,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,27,12/02/2009 18:58
8700,רעננה,3,666,490,489,1,48,0,48,1,0,5,2,5,0,39,0,0,0,163,20,129,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,12/02/2009 18:58
8700,רעננה,4,578,360,358,2,18,0,6,4,0,0,0,1,0,21,0,0,0,77,39,113,5,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,66,12/02/2009 18:58
8700,רעננה,5,636,433,430,3,24,0,37,9,0,0,3,0,0,32,0,0,0,39,10,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,12/02/2009 18:58
8700,רעננה,6,746,512,507,5,62,0,21,8,0,7,0,1,2,18,0,0,0,153,17,142,14,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,52,12/02/2009 18:58
8700,רעננה,7,671,460,457,3,60,0,7,1,0,10,0,3,2,11,0,0,0,210,21,81,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,26,12/02/2009 18:58
8700,רעננה,8,532,384,379,5,36,0,55,2,0,16,0,0,1,35,0,0,0,76,7,134,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,12/02/2009 18:58
8700,רעננה,9,695,468,462,6,64,0,14,3,0,3,0,3,2,18,0,0,0,175,23,124,21,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,12/02/2009 18:58
8700,רעננה,10,596,323,322,1,27,0,1,2,0,2,1,5,1,7,0,1,0,96,22,88,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,56,12/02/2009 18:58
8700,רעננה,11,529,363,362,1,58,0,2,1,0,4,0,0,2,3,0,0,0,158,18,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12/02/2009 18:58
8700,רעננה,12,688,465,463,2,56,0,27,5,0,7,2,1,1,37,0,0,0,176,22,90,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,8,12/02/2009 18:58
8700,רעננה,13,571,405,401,4,59,0,28,0,0,3,1,1,0,9,0,0,0,167,25,78,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,12/02/2009 18:58
8700,רעננה,14,524,372,369,3,65,0,18,2,0,5,1,0,0,5,0,0,0,148,6,101,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,12/02/2009 18:58
8700,רעננה,15,598,373,368,5,51,0,24,5,0,6,1,4,0,15,0,0,1,135,16,79,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,10,12/02/2009 18:58
8700,רעננה,16,645,493,492,1,79,0,46,1,0,11,0,0,2,24,0,0,0,149,14,127,14,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,19,12/02/2009 18:58
8700,רעננה,17,425,250,249,1,34,1,12,1,0,3,1,0,1,6,0,0,0,106,12,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12/02/2009 18:58
8700,רעננה,18,459,317,316,1,40,0,4,0,0,4,1,2,0,2,0,0,0,156,14,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12/02/2009 18:58
8700,רעננה,19,703,464,462,2,77,0,24,3,0,12,1,0,1,11,0,0,0,154,23,111,30,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,8,12/02/2009 18:58
8700,רעננה,20,496,300,297,3,43,0,17,0,0,2,0,1,0,9,0,0,0,127,22,54,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,12/02/2009 18:58
8700,רעננה,21,475,303,298,5,38,0,12,4,1,4,1,0,1,27,0,0,0,93,26,69,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12/02/2009 18:58
8700,רעננה,22,654,455,451,4,69,0,26,7,0,5,1,1,0,14,0,0,0,167,34,90,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,7,12/02/2009 18:58
8700,רעננה,23,728,457,454,3,69,0,12,4,0,6,1,4,5,21,0,0,1,179,29,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12/02/2009 18:58
8700,רעננה,24,478,304,303,1,49,0,24,0,0,8,0,2,1,10,0,0,1,107,6,73,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,12/02/2009 18:58
8700,רעננה,25,640,402,400,2,71,1,16,5,0,4,0,5,0,13,0,1,0,151,19,86,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,12,12/02/2009 18:58
8700,רעננה,26,480,341,340,1,50,0,11,1,0,4,1,2,2,17,0,0,0,157,13,63,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,12/02/2009 18:58
8700,רעננה,27,656,425,423,2,49,0,38,7,0,9,1,3,0,33,0,0,0,149,19,81,20,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,7,12/02/2009 18:58
8700,רעננה,28,684,509,505,4,69,0,20,1,0,3,0,0,0,7,0,0,0,199,23,160,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,8,12/02/2009 18:58
8700,רעננה,29,702,510,505,5,18,1,140,19,0,8,0,0,0,94,0,0,0,54,16,121,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,25,12/02/2009 18:58
8700,רעננה,30,675,452,448,4,72,0,19,5,0,2,0,1,1,17,0,0,0,177,25,92,25,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,6,12/02/2009 18:58
8700,רעננה,31,524,368,366,2,40,0,36,15,0,2,2,2,1,23,0,0,0,99,15,96,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,12/02/2009 18:58
8700,רעננה,32,731,449,444,5,65,1,15,2,0,7,1,2,0,20,0,0,0,161,27,100,19,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,19,12/02/2009 18:58
8700,רעננה,33,521,355,353,2,38,0,18,1,0,3,0,2,1,7,0,0,0,114,26,106,8,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,22,12/02/2009 18:58
8700,רעננה,34,578,394,391,3,53,0,16,3,0,2,3,1,2,27,2,0,0,156,25,80,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,7,12/02/2009 18:58
8700,רעננה,35,684,483,481,2,85,0,13,0,0,3,0,1,0,11,0,0,0,198,16,101,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,20,12/02/2009 18:58
8700,רעננה,36,704,378,370,8,37,0,12,8,0,2,0,2,2,9,0,0,0,106,21,105,10,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,49,12/02/2009 18:58
8700,רעננה,37,735,442,434,8,34,0,16,1,0,8,2,4,3,15,0,0,1,148,39,109,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,30,12/02/2009 18:58
8700,רעננה,38,658,458,452,6,53,0,32,4,0,5,0,1,1,29,0,0,1,157,26,108,14,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,1,10,12/02/2009 18:58
8700,רעננה,39,541,313,309,4,15,0,12,6,0,1,1,0,0,11,0,1,0,81,24,89,8,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,53,12/02/2009 18:58
8700,רעננה,40,587,384,381,3,49,0,14,2,0,9,0,1,0,14,1,0,0,161,27,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12/02/2009 18:58
8700,רעננה,41,494,352,348,4,47,0,47,5,0,6,0,2,0,32,0,0,0,91,9,83,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,12/02/2009 18:58
8700,רעננה,42,474,324,321,3,66,0,10,0,0,4,0,3,1,5,0,0,0,128,13,74,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,12/02/2009 18:58
8700,רעננה,43,436,322,315,7,32,0,23,5,0,1,0,4,0,19,0,0,0,82,10,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,12/02/2009 18:58
8700,רעננה,44,723,506,504,2,67,0,46,7,0,9,2,0,2,28,0,0,0,158,32,107,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,18,12/02/2009 18:58
8700,רעננה,45,709,444,443,1,56,0,9,9,0,0,1,1,0,13,0,0,0,152,44,115,24,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,13,12/02/2009 18:58
8700,רעננה,46,597,371,370,1,57,0,14,1,0,3,1,2,0,18,0,0,0,149,22,73,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,12/02/2009 18:58
8700,רעננה,47,597,392,390,2,35,0,11,8,0,3,0,6,0,4,0,0,1,152,38,98,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12/02/2009 18:58
8700,רעננה,48,519,351,349,2,67,0,11,2,0,2,2,4,0,10,0,0,0,147,12,66,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12/02/2009 18:58
8700,רעננה,49,600,403,401,2,65,0,24,3,0,11,0,2,2,16,0,0,0,151,21,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12/02/2009 18:58
8700,רעננה,50,746,435,428,7,46,0,11,5,0,2,0,11,0,3,1,0,1,115,53,138,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,21,12/02/2009 18:58
8700,רעננה,51,637,450,449,1,71,0,18,7,0,7,1,2,0,15,0,0,0,162,20,106,22,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,13,12/02/2009 18:58
8700,רעננה,52,555,387,383,4,61,1,12,7,0,2,0,4,1,13,0,0,0,133,23,86,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,18,12/02/2009 18:58
8700,רעננה,53,470,294,290,4,47,1,12,4,0,3,2,4,0,6,0,0,0,108,21,68,8,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,12/02/2009 18:58
8700,רעננה,54,643,408,404,4,71,0,13,0,0,4,0,1,0,9,0,0,0,183,19,74,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9,12/02/2009 18:58
8700,רעננה,55,582,403,401,2,61,0,26,8,0,7,2,4,0,24,0,0,0,133,14,88,18,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,12,12/02/2009 18:58
8700,רעננה,56,732,500,499,1,72,2,47,3,0,8,2,1,0,27,0,0,0,147,22,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,12/02/2009 18:58
8700,רעננה,57,682,493,490,3,78,0,16,4,0,6,1,3,1,12,0,0,0,208,15,117,18,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,4,12/02/2009 18:58
8700,רעננה,58,703,481,478,3,63,0,37,9,0,2,3,1,4,20,0,0,0,174,21,101,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,12/02/2009 18:58
8700,רעננה,59,591,402,399,3,54,0,11,2,0,5,0,3,0,18,0,0,0,167,25,80,19,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,11,12/02/2009 18:58
8700,רעננה,60,639,468,466,2,79,0,30,0,0,8,1,3,0,8,1,0,2,182,24,96,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,12/02/2009 18:58
8700,רעננה,61,545,357,356,1,52,0,10,2,0,6,1,0,0,12,0,0,0,147,14,83,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,12/02/2009 18:58
8700,רעננה,62,649,468,467,1,67,1,6,2,0,12,2,2,4,4,0,0,1,222,21,95,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,12/02/2009 18:58
8700,רעננה,63,633,130,127,3,13,0,6,0,0,1,0,0,0,10,0,1,0,42,8,34,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,12/02/2009 18:58
8700,רעננה,64,628,446,444,2,50,0,51,1,0,8,1,3,2,20,0,0,0,158,12,108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12/02/2009 18:58
8700,רעננה,65,720,525,523,2,76,0,17,1,0,7,2,0,2,10,0,1,0,237,19,124,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,12/02/2009 18:58
8700,רעננה,66,647,467,466,1,80,0,21,1,0,5,0,1,2,21,0,0,0,192,14,104,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,12/02/2009 18:58
8700,רעננה,67,604,403,402,1,63,0,8,1,0,2,1,0,1,7,0,0,0,180,12,103,15,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,12/02/2009 18:58
8700,רעננה,68,500,407,405,2,82,0,3,0,0,4,1,3,2,3,0,0,0,190,14,72,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,12/02/2009 18:58
8700,רעננה,69,655,486,485,1,91,0,11,1,0,4,1,0,2,7,0,0,0,236,23,83,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,12/02/2009 18:58
8700,רעננה,70,480,352,352,0,57,0,1,2,0,6,2,2,0,3,0,0,1,189,14,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12/02/2009 18:58
8700,רעננה,71,424,300,300,0,63,0,1,3,0,3,0,1,2,0,0,0,1,135,15,60,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,12/02/2009 18:58
8700,רעננה,72,626,399,396,3,73,0,18,1,0,3,2,0,0,20,0,0,0,153,12,71,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,12/02/2009 18:58
8700,רעננה,73,423,299,298,1,22,0,3,2,0,2,0,0,1,4,0,0,0,120,41,71,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,15,12/02/2009 18:58
