שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
שלומית,1364,109,94,0,94,0,1,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
אליאב,1365,178,165,1,164,15,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,12,3,36,0,0,0,4,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נווה,1366,309,278,5,273,0,17,0,0,3,0,0,0,0,243,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כחלה,1367,237,129,5,124,2,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,76,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
בני דקלים,1368,487,418,0,418,0,4,0,0,11,0,0,0,0,314,0,0,0,0,2,0,0,38,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
נטע,1369,216,186,0,186,1,1,0,0,1,0,0,0,0,129,0,0,0,0,3,0,0,9,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
מצפה אילן,1370,165,149,0,149,1,0,0,0,5,0,0,0,0,38,0,0,0,0,3,0,0,28,0,71,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גני טל,1371,408,375,3,372,0,5,0,0,21,0,0,0,0,129,0,0,0,0,9,0,0,59,0,129,0,0,0,6,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
נצר חזני,1372,245,219,2,217,0,7,0,0,15,0,0,0,1,76,0,0,0,0,6,0,0,55,0,49,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
כרמי קטיף,1374,176,157,0,157,0,1,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אבו תלול,1375,867,390,4,386,0,0,355,10,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
באר גנים,1376,799,677,1,676,4,7,0,0,41,0,0,0,0,130,0,0,0,0,26,0,3,255,2,96,0,0,0,35,0,0,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,45
מחנה הילה,1411,115,98,0,98,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,14,3,12,0,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מחנה תל נוף,1412,191,139,0,139,7,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,2,31,4,8,0,0,0,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מחנה יהודית,1413,135,111,0,111,3,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,25,5,8,0,0,0,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
מחנה מרים,1414,103,80,0,80,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,16,3,3,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מחנה יפה,1415,216,161,0,161,5,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,1,44,5,9,0,0,0,4,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מחנה יוכבד,1416,120,85,2,83,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,13,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
מחנה טלי,1418,159,109,0,109,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,21,1,10,0,0,1,4,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ניצן ב',1419,664,510,2,508,0,7,0,0,63,0,0,0,2,73,0,0,0,0,19,0,1,246,0,50,0,0,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
תנובות,2002,617,477,6,471,38,2,0,0,20,0,0,0,0,17,0,0,0,0,32,0,0,161,5,11,0,0,0,10,0,0,0,160,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13
תלמי אלעזר,2003,634,503,0,503,36,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,3,107,34,7,0,0,0,14,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
שדה יצחק,2008,395,283,0,283,23,0,0,2,4,0,0,0,1,2,0,0,0,0,10,0,1,66,13,5,2,0,0,3,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
יובל,2009,427,322,1,321,27,1,0,0,8,0,0,0,0,6,0,0,0,1,21,0,1,89,10,9,0,0,3,14,0,0,0,118,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10
כפר בן נון,2010,523,421,3,418,52,0,0,0,7,0,0,0,0,5,0,0,0,0,22,0,2,76,50,7,0,0,1,15,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ינון,2011,890,680,6,674,24,4,0,18,40,0,0,0,2,18,0,0,0,0,38,0,1,353,24,20,0,0,0,19,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
אורות,2012,434,316,1,315,40,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,37,21,8,0,0,0,7,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
בן שמן (מושב),2013,584,457,2,455,32,1,0,2,11,0,0,0,1,2,0,0,0,0,18,0,2,101,24,7,0,0,0,11,0,0,1,236,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
גבעולים,2014,293,239,0,239,3,2,0,0,7,1,0,0,0,5,0,0,0,0,8,0,0,170,0,12,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
שדי חמד,2015,717,581,1,580,55,0,0,0,12,0,0,0,0,2,0,0,0,0,30,0,1,71,38,23,0,0,0,8,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
רוויה,2016,253,173,0,173,1,1,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,109,0,3,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
גבעת חיים (איחוד),2018,959,741,1,740,163,2,0,1,7,0,0,0,0,0,0,0,0,0,1,0,2,11,75,4,0,0,0,7,0,0,0,466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
אשל הנשיא,2021,114,79,0,79,12,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,16,1,8,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
להב,2023,442,312,0,312,45,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,8,97,7,0,0,0,5,0,0,0,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אום אל-קוטוף,2024,693,363,1,362,3,0,107,113,0,0,0,0,0,1,0,0,0,0,0,0,0,3,78,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
ירדנה,2026,282,203,2,201,6,1,0,0,8,0,0,0,1,2,0,0,0,0,3,0,2,116,1,3,0,0,0,16,0,0,0,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
מדרך עוז,2029,555,394,3,391,12,5,0,0,8,0,0,0,0,0,0,0,0,0,24,0,4,182,2,19,0,0,0,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
מנוחה,2030,416,325,0,325,4,0,0,0,7,0,0,0,0,20,0,0,0,0,14,0,0,206,2,16,0,0,0,3,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22
בית חלקיה,2033,435,392,2,390,0,360,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,9,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
חצור הגלילית,2034,7024,4906,24,4882,71,709,1,0,83,0,1,0,3,185,0,0,0,2,180,2,213,2424,10,93,4,0,0,82,6,0,0,295,0,0,0,1,1,2,0,0,0,1,1,0,0,1,511
עדנים,2035,299,233,0,233,8,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,3,36,13,7,0,0,0,4,0,0,0,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ברקת,2038,1118,949,1,948,1,25,0,0,40,0,0,0,3,235,0,0,0,0,22,0,0,479,2,30,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
עין גדי,2042,477,326,1,325,97,0,0,1,14,0,0,0,0,0,1,0,0,0,5,0,0,25,19,3,0,0,0,12,0,0,0,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
בחן,2043,576,460,1,459,62,0,0,1,6,1,0,0,0,0,1,0,0,0,10,0,3,30,28,9,0,0,0,6,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
מלילות,2044,266,210,0,210,5,1,0,0,9,0,0,0,0,18,0,0,0,0,7,0,0,140,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
נחלה,2045,476,390,0,390,25,6,0,0,20,0,0,0,0,22,0,0,0,0,28,0,0,153,2,16,2,0,0,3,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
סגולה,2046,430,349,1,348,32,1,0,0,4,0,0,0,0,6,0,0,0,1,8,0,3,78,11,3,0,0,0,12,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ניר משה,2047,414,296,1,295,26,3,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,68,15,7,0,0,0,9,0,0,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
ניר עקיבא,2048,477,377,1,376,29,11,0,0,14,1,0,0,0,70,0,0,0,0,14,0,6,88,2,14,0,0,2,8,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
שדה צבי,2049,418,310,0,310,18,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,0,131,8,14,0,0,0,8,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
תלמי ביל''ו,2050,337,253,1,252,13,0,0,0,16,0,0,0,1,5,0,0,0,0,9,0,3,139,0,11,0,0,0,4,1,0,0,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
רווחה,2051,424,349,0,349,3,0,0,0,10,0,0,0,2,15,0,0,0,0,11,0,0,228,0,9,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
אביטל,2052,384,293,0,293,6,2,0,0,9,1,0,0,0,24,0,0,0,4,8,0,2,184,0,6,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
פרזון,2053,319,227,0,227,12,2,0,0,5,0,0,0,0,15,0,0,0,1,9,0,2,130,3,10,0,0,0,4,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
מיטב,2054,377,296,0,296,2,0,0,0,11,0,0,0,0,18,0,0,0,3,23,0,1,178,2,14,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
מאור,2055,881,694,2,692,52,3,0,1,25,0,0,0,2,16,0,0,0,0,32,0,0,185,35,14,1,0,0,12,0,0,0,297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
שדי תרומות,2057,363,257,1,256,0,1,0,0,5,0,0,0,0,6,0,0,0,0,13,0,0,199,0,3,0,0,0,15,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
פעמי תש''ז,2059,373,294,2,292,5,1,1,0,9,0,0,0,1,4,0,0,0,0,9,0,3,137,5,5,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
ברוש,2060,316,246,1,245,17,0,0,0,8,0,0,0,0,4,0,0,0,0,19,0,3,130,2,8,0,0,1,5,0,0,0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13
תדהר,2061,397,302,0,302,21,1,0,0,8,0,0,0,0,9,0,0,0,0,17,0,2,140,2,19,1,0,8,12,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
תאשור,2062,292,211,2,209,26,0,1,0,8,0,0,0,0,0,0,0,0,0,6,0,1,60,11,10,0,0,2,5,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
דישון,2063,294,207,2,205,7,1,0,0,15,0,0,0,0,3,0,0,0,0,19,0,1,90,2,2,0,0,2,13,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
זרועה,2064,285,213,1,212,2,5,0,0,6,0,0,0,0,10,0,0,0,0,7,1,0,133,2,9,0,0,1,6,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
טירת כרמל,2100,18310,11849,84,11765,189,59,3,4,362,3,1,0,23,191,1,0,0,1,1016,2,404,6205,78,226,26,0,3,209,9,0,3,1714,6,1,3,0,1,12,3,0,0,9,1,1,4,0,992
דימונה,2200,27937,16802,214,16588,291,186,25,5,532,7,0,0,34,526,2,2,0,0,585,4,932,9345,60,392,5,0,7,225,37,3,1,2022,3,1,3,2,0,9,2,0,0,14,2,0,6,8,1310
קרית טבעון,2300,13652,9727,29,9698,1286,86,19,54,184,3,0,0,5,104,2,0,0,0,249,0,79,1410,933,181,8,0,3,238,2,0,0,4780,3,4,2,0,0,6,0,0,0,14,0,0,1,0,42
אור יהודה,2400,26963,18755,188,18567,488,223,3,12,419,3,0,0,23,340,1,0,0,0,949,3,173,9454,183,357,5,0,9,327,15,1,0,3090,4,1,4,4,3,8,4,0,2,10,2,5,9,4,2429
נשר,2500,19580,12601,79,12522,492,63,8,24,412,6,0,0,4,107,3,1,0,1,819,1,1414,4278,230,215,9,0,5,250,25,1,2,3708,3,1,3,2,0,14,4,0,1,8,3,0,3,0,402
באר יעקב,2530,15773,12021,87,11934,373,172,2,8,342,5,0,0,9,181,4,1,0,1,748,3,185,4434,111,314,2,0,4,310,8,0,1,4107,1,1,2,1,2,6,0,0,1,10,0,2,4,0,579
גדרה,2550,17315,12813,61,12752,640,132,6,11,393,3,0,0,7,452,0,1,0,0,649,2,244,4297,292,384,4,0,6,359,4,1,0,4475,3,0,1,2,3,7,0,0,0,13,3,3,5,2,348
ערד,2560,21506,13056,131,12925,428,2893,41,31,360,5,1,0,9,331,2,12,0,1,277,2,1979,2590,209,185,4,0,5,186,39,2,2,3139,4,2,2,2,2,4,0,0,2,15,6,2,1,9,141
אילת,2600,50304,22851,168,22683,746,103,30,84,912,9,2,0,34,507,13,7,1,3,692,4,1221,9831,332,562,5,0,15,569,39,4,2,5942,7,7,3,2,3,25,1,0,1,18,5,6,2,4,930
בית שמש,2610,62152,40588,371,40217,331,13506,1,12,1367,5,2,0,23,2999,0,1,1,0,595,1,851,10373,128,1512,2,0,4,242,30,3,2,1714,5,3,3,3,8,7,1,0,1,10,5,3,47,5,6411
קרית אונו,2620,28727,21670,90,21580,1847,82,3,31,381,2,0,0,7,353,6,1,0,1,949,2,325,4796,943,576,3,0,8,511,10,0,0,10227,2,0,5,0,2,9,0,0,0,22,0,2,0,1,473
קרית גת,2630,41706,27769,331,27438,408,2081,3,6,942,3,2,0,24,1027,3,5,2,3,1212,4,2757,11506,98,515,17,0,9,323,70,2,7,3389,7,2,6,5,8,15,2,0,7,17,6,10,17,11,2907
ראש העין,2640,40024,31066,112,30954,877,704,1,15,981,3,0,0,24,939,3,0,1,2,1680,3,395,10789,484,970,8,0,45,583,10,2,2,10495,1,2,1,0,4,12,3,0,0,20,10,1,6,3,1875
רמת השרון,2650,36941,27033,70,26963,2148,425,17,58,331,3,1,0,6,272,10,1,0,0,639,0,144,4622,1724,495,2,0,17,447,3,0,0,14978,3,2,1,2,0,5,2,0,0,23,6,2,2,1,571
יבנה,2660,33073,24664,181,24483,740,270,6,8,733,7,3,0,22,738,3,1,0,2,1249,1,611,9842,259,618,9,0,11,519,13,2,1,6887,4,3,1,3,4,15,1,0,2,22,3,11,8,3,1848
אום אל-פחם,2710,34720,15671,138,15533,25,2,1911,12381,1,0,2,0,2,6,2,3,0,2,154,2,3,39,797,4,1,0,2,3,3,1,1,111,1,9,2,3,0,3,3,0,2,1,4,2,6,15,24
טירה,2720,17873,10661,101,10560,86,1,3087,4238,2,0,1,0,1,7,3,1,0,2,149,2,0,44,2557,6,0,0,41,1,0,3,1,270,1,0,1,2,5,5,5,0,2,7,3,0,4,11,11
טייבה,2730,27542,17029,220,16809,60,1,6332,8670,3,4,2,0,1,5,3,1,1,2,33,6,2,48,1265,3,1,0,2,1,1,0,2,193,3,5,5,3,5,5,2,0,2,3,1,3,3,15,112
קרית שמונה,2800,18257,11030,93,10937,272,75,5,8,356,1,1,0,12,370,2,1,0,1,923,1,960,5358,79,297,4,0,54,276,18,1,1,1219,0,0,2,3,1,6,5,0,0,13,3,0,3,3,603
ירושלים,3000,410258,262103,2054,260049,7764,60632,407,1740,6946,49,11,0,83,17662,38,46,10,9,5203,10,4054,64380,8430,11599,27,0,75,3933,87,12,11,30576,50,24,17,14,41,73,21,0,13,105,20,12,44,48,35773
חברון,3400,285,226,0,226,0,0,0,0,21,0,0,0,0,157,0,0,0,0,1,0,1,17,1,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר עציון,3488,464,358,1,357,8,0,0,0,21,0,0,0,0,66,0,0,0,0,10,0,1,60,5,155,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נתיב הגדוד,3555,154,107,0,107,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,36,4,6,0,0,0,4,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אלמוג,3556,194,136,0,136,28,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,16,4,5,1,0,0,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
קדומים,3557,2609,2183,6,2177,1,17,0,0,125,0,0,0,0,1100,0,0,0,0,5,0,10,418,3,436,0,0,0,6,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29
תומר,3558,252,209,1,208,15,0,0,0,15,0,0,0,0,2,0,0,0,0,8,0,0,42,2,14,0,0,0,15,0,0,0,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אלקנה,3560,2501,2123,3,2120,4,15,0,0,84,0,0,0,0,863,0,1,0,0,25,1,5,388,2,628,0,0,6,17,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
מגדל עוז,3561,250,173,0,173,0,1,0,0,10,0,0,0,0,44,0,0,0,0,3,0,0,35,0,75,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
תקוע,3563,2067,1620,3,1617,15,19,0,2,249,1,0,0,0,257,0,0,0,0,20,0,37,345,5,563,0,0,0,22,1,0,0,58,2,1,0,0,0,1,0,0,0,1,1,0,0,0,17
כוכב השחר,3564,1177,997,1,996,0,14,0,0,80,0,0,0,0,629,0,0,0,0,2,0,0,88,0,161,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
רימונים,3565,513,357,1,356,0,1,0,0,27,0,0,0,0,26,0,0,0,0,15,0,7,197,0,29,1,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
יפית,3566,158,107,0,107,1,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,2,54,1,8,0,0,0,6,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
סלעית,3567,710,579,0,579,67,1,0,0,13,0,0,0,0,0,0,0,0,0,10,0,1,56,23,20,0,0,0,17,0,0,0,369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ריחן,3568,192,155,0,155,17,0,0,0,13,0,0,0,0,5,0,0,0,0,5,1,3,36,4,12,0,0,0,8,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
מבוא דותן,3569,275,192,0,192,1,0,0,0,33,0,0,0,0,45,0,0,0,0,5,0,7,72,0,9,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
אריאל,3570,15122,10096,93,10003,114,34,2,4,744,2,0,0,62,680,4,1,0,0,382,0,1425,4374,42,532,5,0,5,165,35,0,0,1232,5,0,1,0,1,5,3,0,1,11,2,1,1,2,126
שבי שומרון,3571,543,445,1,444,0,8,0,0,23,0,0,0,0,215,0,0,0,0,6,0,6,108,2,64,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר תפוח,3572,602,488,1,487,0,2,0,0,46,0,0,0,1,247,0,0,0,0,1,0,2,106,2,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
חלמיש,3573,752,609,2,607,1,5,0,0,41,0,0,0,0,258,0,0,0,0,2,0,3,116,3,163,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
בית אל,3574,3318,2825,6,2819,5,39,0,0,147,0,0,0,0,2005,0,0,0,0,5,0,2,310,5,255,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
בית חורון,3575,803,671,4,667,2,8,0,0,77,0,0,0,0,140,0,0,0,0,18,0,4,187,4,165,1,0,0,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
מצפה יריחו,3576,1272,1037,3,1034,3,19,0,0,73,0,0,0,0,593,0,0,0,0,9,0,0,170,1,139,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
שדמות מחולה,3578,380,326,0,326,0,1,0,0,22,0,0,0,0,172,0,0,0,0,2,0,0,32,1,90,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אלון מורה,3579,916,733,1,732,0,4,0,0,28,0,0,0,0,589,0,0,0,0,2,0,0,58,0,39,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ארגמן,3598,128,83,0,83,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,32,1,4,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
מחולה,3599,484,415,0,415,1,0,0,0,36,0,0,0,0,167,0,0,0,1,6,0,1,58,1,107,0,0,0,18,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
קליה,3601,372,279,0,279,19,3,0,0,19,0,0,0,0,10,1,0,0,0,11,0,3,45,4,33,0,0,0,27,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ראש צורים,3602,484,427,1,426,0,0,0,0,17,0,0,0,0,97,0,0,0,0,7,0,0,51,0,241,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הר גילה,3603,973,766,1,765,42,1,1,0,45,0,0,0,4,21,1,0,0,0,29,0,18,324,10,41,0,0,1,28,1,0,0,163,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33
אלון שבות,3604,2169,1740,5,1735,23,14,1,0,101,0,0,0,2,558,0,0,0,0,20,0,3,269,13,648,0,0,0,22,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
משואה,3605,150,101,0,101,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,36,0,22,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גלגל,3606,147,86,0,86,7,0,0,1,6,0,0,0,0,3,0,0,0,0,2,0,0,26,5,2,0,0,1,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ייט''ב,3607,204,164,0,164,0,1,0,0,29,0,0,0,0,63,0,0,0,0,0,0,2,58,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מעלה אפרים,3608,1136,632,4,628,6,11,1,0,62,0,0,0,0,113,0,0,0,0,11,0,29,243,6,23,0,0,0,19,1,0,0,91,0,0,0,0,0,1,0,0,0,2,1,0,0,0,8
חמרה,3609,135,97,0,97,5,1,0,0,4,1,0,0,0,3,0,0,0,0,2,0,0,33,1,11,0,0,0,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מצפה שלם,3610,173,125,0,125,23,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,8,10,3,0,0,0,8,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
קרית ארבע,3611,4704,3455,13,3442,5,48,0,0,178,1,0,0,1,1575,0,0,0,0,24,0,86,1148,14,229,2,0,0,10,0,0,0,66,0,0,0,0,0,2,0,0,1,1,0,1,0,0,50
בקעות,3612,136,113,0,113,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,40,0,8,0,0,0,18,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
גיתית,3613,241,192,0,192,4,0,0,0,7,0,0,0,0,63,0,0,0,0,1,0,0,39,0,46,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מכורה,3614,133,93,1,92,10,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,30,0,8,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
פצאל,3615,230,195,0,195,9,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,72,1,25,0,0,0,8,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מעלה אדומים,3616,27839,20356,99,20257,228,221,2,5,1023,5,1,0,22,1678,3,11,0,3,798,2,961,10093,102,1418,9,0,6,511,13,1,1,2049,3,2,0,0,1,7,0,0,0,9,0,1,7,0,1061
עופרה,3617,1869,1499,2,1497,2,1,0,0,134,1,0,0,0,575,0,0,0,0,9,0,0,233,1,508,0,0,1,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
אלעזר,3618,1451,1172,1,1171,11,7,0,1,53,0,0,0,0,348,1,0,0,0,10,0,1,234,5,442,0,0,0,11,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
רועי,3619,129,99,0,99,3,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,29,2,0,0,0,0,13,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נירן,3620,72,57,0,57,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מעלה שומרון,3637,593,470,1,469,4,5,0,0,49,0,0,0,1,64,0,0,0,0,7,0,9,173,1,102,0,0,0,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
כפר אדומים,3638,2496,1978,5,1973,60,10,0,2,110,0,0,0,0,170,0,0,0,0,79,0,10,546,20,601,0,0,4,72,0,0,0,277,1,1,0,0,0,0,1,0,0,1,0,0,0,0,8
